121	3136
121	3207
121	3313
121	3435
121	3516
121	3578
121	3772
121	3775
121	3942
121	4391
122	437
122	555
122	604
122	776
122	855
122	997
122	1017
122	1389
122	1396
122	1546
122	2127
122	2160
122	2771
122	3035
122	3174
122	3345
122	4069
122	4304
122	4325
122	4371
122	4407
122	4554
122	4595
123	606
123	882
123	980
123	1170
123	1362
123	1588
123	2422
123	2517
123	2616
123	3212
123	3228
123	3287
123	3429
123	3430
123	4137
123	4336
124	278
124	761
124	796
124	849
124	883
124	1359
124	1716
124	2883
124	3339
124	3791
124	4395
124	4473
125	870
125	1253
125	1515
125	1804
125	1838
125	2237
125	2428
125	2772
125	3086
125	4028
125	4090
125	4105
125	4515
126	1318
126	1396
126	2023
126	2438
126	3345
126	3665
126	4304
127	28
127	30
127	35
127	49
127	253
127	742
127	939
127	952
127	1307
127	1318
127	1319
127	1396
127	1518
127	1762
127	2067
127	2109
127	2435
127	2549
127	2701
127	3309
127	3345
127	3366
127	3481
127	3541
127	3665
127	3894
127	3979
127	4040
127	4109
127	4304
127	4317
127	4416
128	347
128	804
128	926
128	1165
128	1307
128	1318
128	1396
128	1430
128	1444
128	1579
128	1722
128	2282
128	2285
128	2334
128	2466
128	2467
128	2469
128	2546
128	2742
128	3305
128	3307
128	3309
128	3345
128	3665
128	4129
128	4131
128	4341
129	150
129	1226
129	1431
129	1521
129	2194
129	2255
129	2673
129	4435
130	162
130	404
130	405
130	410
130	1261
130	1561
130	2164
130	2440
130	2652
130	2735
130	2866
130	2888
130	3220
130	3775
130	3822
130	3985
130	4304
130	4374
130	4508
130	4526
130	4552
130	4553
131	761
131	811
131	849
131	1128
131	1129
131	1394
131	1436
131	2614
131	2810
131	3133
131	3250
131	3378
131	3941
132	21
132	23
132	28
132	688
132	732
132	912
132	1659
132	1946
132	1949
132	2109
132	2336
132	2342
132	2960
132	3632
132	4353
133	187
133	289
133	332
133	358
133	394
133	411
133	507
133	509
133	518
133	523
133	553
133	555
133	563
133	574
133	705
133	736
133	804
133	874
133	1010
133	1070
133	1137
133	1185
133	1190
133	1343
133	1423
133	1486
133	1579
133	1610
133	1663
133	1702
133	1705
133	1745
133	2048
133	2109
133	2255
133	2308
133	2467
133	2549
133	2578
133	2584
133	2688
133	2773
133	2857
133	2887
133	2939
133	2948
133	2949
133	2966
133	3032
133	3086
133	3142
133	3175
133	3296
133	3309
133	3347
133	3371
133	3423
133	3509
133	3540
133	3548
133	3562
133	3784
133	3815
133	3826
133	3934
133	3977
133	3979
133	4077
133	4198
133	4207
133	4292
133	4304
133	4308
133	4372
133	4453
133	4529
133	4552
133	4553
134	1278
134	2966
134	2973
134	3840
134	4074
135	139
135	252
135	253
135	254
135	368
135	714
135	1392
135	1754
135	2084
135	2109
135	2143
135	2237
135	2981
135	3231
135	3316
135	3425
135	3815
135	3979
135	4028
135	4175
135	4308
136	251
136	252
136	253
136	266
136	332
136	347
136	358
136	703
136	865
136	905
136	980
136	1026
136	1104
136	1132
136	1165
136	1257
136	1290
136	1321
136	1400
136	1520
136	1679
136	1702
136	1705
136	1832
136	2043
136	2099
136	2103
136	2125
136	2237
136	2455
136	2576
136	2701
136	2748
136	2890
136	3037
136	3171
136	3179
136	3278
136	3292
136	3471
136	3475
136	3540
136	3661
136	3989
136	4382
136	4504
136	4602
137	49
137	138
137	790
137	1230
137	1444
137	1576
137	1661
137	3578
137	4308
138	30
138	137
138	193
138	288
138	351
138	368
138	432
138	444
138	732
138	972
138	1010
138	1047
138	1112
138	1182
138	1230
138	1235
138	1265
138	1294
138	1591
138	1652
138	1668
138	1705
138	1783
138	2097
138	2109
138	2129
138	2155
138	2181
138	2182
138	2190
138	2255
138	2258
138	2516
138	2606
138	2748
138	2772
138	2773
138	2826
138	2854
138	2912
138	2919
138	3114
138	3147
138	3180
138	3207
138	3217
138	3218
138	3219
138	3550
138	3641
138	3702
138	3805
138	3826
138	3861
138	4001
138	4159
138	4162
138	4270
138	4304
138	4307
138	4308
138	4343
138	4372
138	4548
138	4550
138	4607
139	104
139	113
139	116
139	129
139	145
139	150
139	155
139	160
139	198
139	200
139	251
139	252
139	253
139	273
139	276
139	291
139	299
139	322
139	368
139	388
139	390
139	461
139	467
139	471
139	555
139	562
139	608
139	676
139	738
139	739
139	748
139	759
139	777
139	778
139	801
139	802
139	803
139	823
139	854
139	861
139	880
139	905
139	918
139	939
139	963
139	970
139	972
139	1012
139	1021
139	1027
139	1036
139	1066
139	1090
139	1109
139	1133
139	1167
139	1181
139	1185
139	1187
139	1194
139	1197
139	1202
139	1226
139	1292
139	1298
139	1343
139	1348
139	1370
139	1400
139	1414
139	1419
139	1431
139	1444
139	1483
139	1554
139	1572
139	1579
139	1602
139	1608
139	1616
139	1629
139	1630
139	1707
139	1716
139	1719
139	1745
139	1791
139	1825
139	1826
139	1847
139	1870
139	1918
139	1933
139	2017
139	2036
139	2074
139	2080
139	2109
139	2111
139	2172
139	2179
139	2181
139	2243
139	2312
139	2341
139	2347
139	2352
139	2410
139	2414
139	2421
139	2425
139	2428
139	2429
139	2460
139	2466
139	2468
139	2473
139	2474
139	2482
139	2495
139	2548
139	2582
139	2604
139	2627
139	2633
139	2655
139	2695
139	2708
139	2709
139	2717
139	2718
139	2731
139	2772
139	2780
139	2809
139	2815
139	2836
139	2853
139	2874
139	2923
139	2926
139	2966
139	2993
139	2995
139	2999
139	3021
139	3036
139	3126
139	3158
139	3217
139	3322
139	3330
139	3331
139	3333
139	3335
139	3346
139	3348
139	3354
139	3383
139	3413
139	3418
139	3437
139	3457
139	3469
139	3483
139	3499
139	3501
139	3568
139	3585
139	3588
139	3589
139	3599
139	3674
139	3689
139	3698
139	3713
139	3743
139	3805
139	3809
139	3811
139	3814
139	3821
139	3826
139	3840
139	3928
139	3931
139	3934
139	3978
139	4009
139	4030
139	4071
139	4157
139	4173
139	4227
139	4254
139	4262
139	4263
139	4276
139	4291
139	4304
139	4307
139	4308
139	4315
139	4368
139	4464
139	4552
139	4553
139	4571
139	4598
139	4604
139	4606
139	4614
140	136
140	139
140	231
140	299
140	587
140	895
140	1579
140	1598
140	1608
140	1696
140	1950
140	2216
140	2243
140	2531
140	2683
140	2939
140	2973
140	3022
140	3292
140	3448
140	3471
140	3698
140	3766
140	3825
140	4071
140	4130
140	4308
140	4552
140	4553
141	139
141	278
141	592
141	601
141	602
141	914
141	1490
141	3284
141	3662
141	4404
142	139
142	278
142	592
142	778
142	844
142	2638
142	3662
143	278
143	592
143	676
143	843
143	914
143	1431
143	1952
143	2341
143	2495
143	2874
143	2926
143	3662
143	3805
143	3814
143	4009
143	4364
143	4436
143	4598
143	4606
144	139
144	278
144	592
144	914
144	1051
144	1939
144	3597
144	3662
145	139
145	739
145	843
145	1027
145	1187
145	1235
145	1609
145	1793
145	2111
145	2341
145	2397
145	2402
145	2404
145	2405
145	2410
145	2414
145	2999
145	3585
145	4009
145	4030
145	4291
145	4597
146	139
146	278
146	592
146	601
146	826
146	914
146	3597
146	3662
147	139
147	252
147	253
147	278
147	592
147	601
147	826
147	914
147	1043
147	1094
147	1343
147	1458
147	1921
147	2421
147	3176
147	3449
147	3662
148	139
148	278
148	592
148	601
148	914
148	1044
148	2131
148	3597
148	3662
148	4404
149	139
149	278
149	592
149	801
149	826
149	914
149	1530
149	2608
149	2926
149	3145
149	3662
149	3814
149	3815
149	4364
150	77
150	113
150	129
150	139
150	198
150	276
150	322
150	467
150	562
150	676
150	738
150	739
150	748
150	778
150	802
150	854
150	861
150	862
150	1012
150	1112
150	1149
150	1185
150	1187
150	1226
150	1308
150	1343
150	1400
150	1414
150	1419
150	1431
150	1450
150	1483
150	1579
150	1608
150	1629
150	1707
150	1745
150	1825
150	1826
150	1847
150	2039
150	2142
150	2341
150	2347
150	2460
150	2466
150	2468
150	2474
150	2548
150	2561
150	2582
150	2604
150	2625
150	2627
150	2633
150	2655
150	2708
150	2709
150	2853
150	2874
150	2919
150	2926
150	2939
150	2995
150	3335
150	3346
150	3483
150	3585
150	3589
150	3689
150	3698
150	3713
150	3743
150	3805
150	3814
150	3844
150	3928
150	3931
150	3978
150	4009
150	4071
150	4159
150	4173
150	4263
150	4291
150	4307
150	4464
150	4598
150	4606
151	88
151	139
151	278
151	592
151	914
151	1230
151	2080
151	2495
151	2638
151	3662
152	278
152	592
152	914
152	1612
152	3662
152	3814
153	139
153	152
153	278
153	914
153	1612
153	3662
154	30
154	390
154	695
154	777
154	1707
154	1745
154	2109
154	2111
154	2435
154	2442
154	2773
154	2796
154	2928
154	2995
154	3190
154	3333
154	3568
154	3665
154	3674
154	3766
154	3931
154	3936
154	4304
154	4308
155	28
155	30
155	35
155	243
155	398
155	404
155	555
155	676
155	723
155	779
155	801
155	1278
155	1400
155	1540
155	1579
155	1608
155	1702
155	1705
155	1978
155	2004
155	2460
155	2489
155	2926
155	2966
155	2975
155	3032
155	3220
155	3333
155	3335
155	3665
155	3766
155	3814
155	3821
155	3969
155	3978
155	4028
155	4187
155	4304
155	4308
155	4460
155	4598
155	4606
156	119
156	583
156	1806
156	1895
156	2194
156	2966
156	3055
156	3665
156	3683
156	4515
156	4602
157	128
157	136
157	197
157	303
157	482
157	484
157	566
157	583
157	597
157	630
157	763
157	804
157	884
157	1150
157	1165
157	1185
157	1321
157	1326
157	1388
157	1430
157	1458
157	1606
157	1637
157	1679
157	1761
157	1762
157	2103
157	2176
157	2244
157	2265
157	2282
157	2421
157	2467
157	2489
157	2546
157	2939
157	2943
157	3235
157	3255
157	3296
157	3302
157	3305
157	3309
157	3372
157	3474
157	3475
157	3549
157	4129
157	4130
157	4311
157	4312
157	4396
157	4553
158	166
158	1754
158	2085
158	2697
158	3291
158	3417
159	382
159	578
159	1181
159	1744
159	2255
159	3236
159	3471
160	139
160	187
160	240
160	255
160	323
160	479
160	544
160	593
160	675
160	857
160	963
160	970
160	1066
160	1342
160	1343
160	1429
160	1506
160	1507
160	1530
160	1551
160	1559
160	1573
160	1579
160	1613
160	1705
160	1735
160	2000
160	2011
160	2018
160	2120
160	2172
160	2623
160	2723
160	2748
160	2772
160	2785
160	3008
160	3047
160	3189
160	3244
160	3342
160	3499
160	3516
160	3794
160	3798
160	3809
160	3815
160	3827
160	3936
160	3946
160	3979
160	4019
160	4170
160	4356
160	4378
160	4451
160	4476
161	162
161	163
161	435
161	551
161	555
161	703
161	706
161	905
161	1022
161	1389
161	1396
161	1443
161	1444
161	1450
161	1579
161	1608
161	1702
161	1705
161	1861
161	2127
161	2237
161	2584
161	2606
161	2919
161	3207
161	3840
161	4266
161	4304
161	4308
161	4407
161	4428
162	161
162	220
162	404
162	411
162	650
162	702
162	703
162	779
162	895
162	978
162	1431
162	1443
162	1510
162	1579
162	1591
162	1705
162	1861
162	2013
162	2093
162	2160
162	2237
162	2379
162	2549
162	2628
162	2735
162	2839
162	3022
162	3170
162	3207
162	3755
162	3814
162	3818
162	3840
162	3985
162	4109
162	4167
162	4303
162	4304
162	4317
162	4407
162	4454
163	162
163	165
163	231
163	644
163	650
163	1293
163	1899
163	2019
163	2026
163	2077
163	2254
163	3578
163	4266
163	4304
163	4374
163	4521
163	4552
163	4553
164	138
164	163
164	165
164	231
164	394
164	404
164	435
164	517
164	695
164	779
164	902
164	1190
164	1472
164	1579
164	1705
164	2105
164	2109
164	2194
164	2237
164	2635
164	2731
164	3041
164	3147
164	3207
164	3218
164	3234
164	3568
164	3578
164	3718
164	3755
164	3816
164	3818
164	3826
164	3840
164	4042
164	4304
164	4308
164	4552
164	4553
165	35
165	163
165	179
165	384
165	388
165	394
165	574
165	703
165	765
165	1089
165	1398
165	1705
165	1713
165	1899
165	2019
165	2077
165	2194
165	2237
165	3437
165	3568
165	3719
165	4227
165	4266
165	4304
165	4308
165	4372
165	4552
166	2144
166	2770
167	138
167	193
167	444
167	918
167	1182
167	1668
167	2336
167	2636
167	2724
167	3217
167	3236
167	3412
167	3540
167	3632
167	4162
167	4353
168	35
168	251
168	574
168	759
168	1702
168	1745
168	1804
168	2250
168	2999
168	3037
168	3086
168	3744
169	1010
169	1081
169	2237
169	2455
169	2598
169	3037
169	3445
169	3826
169	3888
169	3889
169	4308
169	4515
170	372
170	377
170	446
170	1047
170	1343
170	1437
170	1444
170	1863
170	2731
170	2748
170	3076
170	3946
170	3991
170	4152
170	4266
171	705
171	1112
171	1120
171	1284
171	1400
171	1443
171	2516
171	2731
171	2773
171	3934
171	4159
171	4266
171	4268
171	4304
171	4307
172	139
172	252
172	253
172	322
172	918
172	1112
172	1343
172	1624
172	1892
172	2017
172	2109
172	2188
172	3541
172	3928
173	81
173	138
173	198
173	322
173	384
173	437
173	453
173	456
173	574
173	734
173	1102
173	1231
173	1400
173	1492
173	1695
173	1754
173	2157
173	2188
173	2379
173	2474
173	2549
173	2773
173	3114
173	3309
173	3371
173	3398
173	3644
173	3702
173	3840
173	3931
173	3991
173	4028
173	4304
173	4308
173	4317
174	278
174	592
174	695
174	914
174	1078
174	1219
174	1572
174	1933
174	3022
174	3168
174	3479
174	3612
174	3645
174	3646
174	3662
174	3844
174	4208
175	178
175	203
175	671
175	763
175	1020
175	1228
175	1244
175	1396
175	1404
175	2109
175	2546
175	2549
175	2576
175	2642
175	3359
175	3436
175	3820
175	4224
175	4258
175	4324
175	4529
175	4553
176	138
176	160
176	198
176	253
176	256
176	351
176	368
176	411
176	432
176	456
176	466
176	553
176	555
176	562
176	670
176	716
176	721
176	736
176	738
176	745
176	748
176	778
176	854
176	861
176	1010
176	1012
176	1089
176	1112
176	1120
176	1125
176	1185
176	1190
176	1226
176	1343
176	1400
176	1428
176	1444
176	1450
176	1521
176	1579
176	1629
176	1698
176	1705
176	1804
176	1825
176	1826
176	1835
176	1938
176	2007
176	2039
176	2048
176	2093
176	2120
176	2155
176	2157
176	2181
176	2188
176	2194
176	2303
176	2339
176	2372
176	2384
176	2388
176	2431
176	2444
176	2474
176	2475
176	2515
176	2516
176	2534
176	2584
176	2600
176	2628
176	2632
176	2633
176	2635
176	2708
176	2731
176	2772
176	2776
176	2817
176	2823
176	2837
176	2853
176	2874
176	2919
176	2966
176	2993
176	2995
176	3032
176	3076
176	3125
176	3147
176	3207
176	3296
176	3333
176	3360
176	3398
176	3481
176	3482
176	3540
176	3541
176	3548
176	3578
176	3625
176	3644
176	3698
176	3705
176	3743
176	3769
176	3770
176	3805
176	3826
176	3840
176	3914
176	3931
176	3979
176	3984
176	3991
176	4001
176	4042
176	4143
176	4159
176	4173
176	4263
176	4266
176	4268
176	4270
176	4291
176	4292
176	4303
176	4304
176	4307
176	4308
176	4343
176	4355
176	4553
176	4579
176	4590
177	278
177	294
177	322
177	342
177	388
177	404
177	576
177	601
177	602
177	603
177	695
177	765
177	826
177	843
177	902
177	914
177	1078
177	1098
177	1278
177	1301
177	1314
177	1394
177	1396
177	1400
177	1408
177	1444
177	1458
177	1465
177	1481
177	1490
177	1530
177	1572
177	1579
177	1666
177	1830
177	2376
177	2421
177	2428
177	2638
177	2774
177	2802
177	2842
177	2975
177	3069
177	3145
177	3221
177	3313
177	3326
177	3335
177	3618
177	3662
177	3665
177	3707
177	3814
177	3815
177	3822
177	3840
177	3985
177	4100
177	4304
177	4343
177	4448
177	4473
178	133
178	135
178	139
178	240
178	248
178	371
178	374
178	392
178	396
178	574
178	578
178	695
178	763
178	804
178	882
178	884
178	1010
178	1332
178	1347
178	1358
178	1394
178	1434
178	1435
178	1492
178	1515
178	1593
178	1671
178	1702
178	1705
178	1776
178	1890
178	2039
178	2041
178	2103
178	2109
178	2135
178	2188
178	2194
178	2220
178	2250
178	2255
178	2428
178	2477
178	2492
178	2579
178	2619
178	2701
178	2705
178	2712
178	2769
178	2777
178	2821
178	2887
178	2944
178	2948
178	2949
178	2973
178	2991
178	3039
178	3041
178	3086
178	3185
178	3231
178	3249
178	3255
178	3347
178	3359
178	3405
178	3500
178	3658
178	3705
178	3803
178	3826
178	3849
178	3851
178	3926
178	3984
178	4119
178	4158
178	4308
178	4336
178	4442
178	4534
178	4552
178	4553
178	4594
178	4610
179	165
179	418
179	695
179	765
179	884
179	970
179	1360
179	1444
179	1579
179	1604
179	2843
179	2883
179	3170
179	3255
179	3353
179	3515
179	3587
179	3826
179	4116
179	4308
179	4320
179	4433
179	4552
179	4560
180	212
180	278
180	462
180	592
180	765
180	779
180	895
180	1180
180	1219
180	1572
180	1574
180	1933
180	2973
180	3022
180	3479
180	3645
180	3662
180	4120
180	4187
180	4282
180	4308
181	900
181	1527
181	1579
181	1701
181	2589
181	3690
182	238
182	924
182	982
182	2010
182	2428
182	2993
182	3166
182	3486
182	4296
183	87
183	250
183	307
183	434
183	723
183	873
183	977
183	1255
183	1444
183	1679
183	1705
183	1935
183	2048
183	2167
183	2194
183	2682
183	2701
183	2758
183	2887
183	2966
183	3170
183	3188
183	3347
183	3361
183	3447
183	3473
183	3493
183	3984
184	555
184	1542
185	187
185	251
185	252
185	253
185	278
185	303
185	322
185	347
185	358
185	376
185	377
185	402
185	454
185	559
185	583
185	614
185	793
185	810
185	819
185	884
185	905
185	918
185	1047
185	1099
185	1181
185	1343
185	1378
185	1396
185	1421
185	1444
185	1483
185	1590
185	1637
185	1723
185	1745
185	1804
185	1824
185	1831
185	1990
185	2076
185	2109
185	2155
185	2167
185	2176
185	2181
185	2201
185	2237
185	2276
185	2440
185	2489
185	2531
185	2570
185	2600
185	2727
185	2744
185	2748
185	2750
185	2751
185	2772
185	2916
185	2917
185	3002
185	3037
185	3132
185	3133
185	3236
185	3255
185	3269
185	3278
185	3296
185	3339
185	3341
185	3381
185	3395
185	3475
185	3523
185	3549
185	3550
185	3661
185	3750
185	3791
185	3840
185	3885
185	3942
185	4011
185	4124
185	4278
185	4320
185	4383
185	4416
185	4502
186	252
186	254
186	347
186	383
186	384
186	1188
186	2194
186	2474
186	3211
186	3789
186	4138
186	4143
187	19
187	118
187	185
187	201
187	301
187	322
187	570
187	810
187	884
187	910
187	1047
187	1400
187	1429
187	1444
187	1565
187	2076
187	2077
187	2181
187	2533
187	2750
187	3133
187	3245
187	3412
187	3610
187	3791
187	3792
187	3941
187	3942
187	4308
187	4351
187	4608
188	1253
188	1804
188	1915
188	2857
188	2998
188	3086
188	3224
188	3392
188	3549
188	3578
188	3581
188	3604
189	518
189	553
189	2308
189	2857
189	3304
189	3581
189	3826
189	4380
189	4552
189	4553
190	1579
190	2996
190	3578
190	3581
191	498
191	671
191	765
191	779
191	1266
191	1318
191	1359
191	1396
191	2223
191	2477
191	2549
191	2839
191	2948
191	3353
191	3665
191	3694
191	4025
191	4308
191	4428
192	108
192	128
192	231
192	1579
192	1606
192	1696
192	1857
192	2229
192	2271
192	2758
192	2973
192	3022
192	3359
192	3553
192	3665
192	3766
192	3840
192	3968
192	4116
192	4130
192	4308
192	4313
192	4428
193	119
193	138
193	252
193	253
193	322
193	347
193	372
193	403
193	905
193	1148
193	1188
193	1343
193	1400
193	1444
193	1608
193	1645
193	1702
193	1892
193	1928
193	1948
193	2011
193	2109
193	2155
193	2157
193	2194
193	2250
193	2314
193	2474
193	2495
193	2531
193	2549
193	2600
193	2625
193	2727
193	2731
193	2748
193	2772
193	2773
193	3041
193	3147
193	3170
193	3217
193	3218
193	3236
193	3316
193	3383
193	3393
193	3412
193	3475
193	3661
193	3741
193	3991
193	4001
193	4077
193	4553
193	4602
194	125
194	135
194	765
194	931
194	932
194	1377
194	1396
194	1705
194	1908
194	2230
194	2549
194	2563
194	2670
194	2949
194	2973
194	3248
194	3299
194	3613
194	3747
194	4028
194	4308
194	4336
194	4412
195	1307
195	1426
195	1906
195	2194
195	2455
195	3013
195	3014
195	3170
195	3190
195	3341
195	3549
195	3604
195	3912
195	3922
195	3979
196	402
196	459
196	541
196	795
196	865
196	1028
196	1244
196	1337
196	1377
196	1396
196	1595
196	1783
196	1864
196	2109
196	2160
196	2549
196	2613
196	2743
196	2772
196	3064
196	3322
196	3540
196	3550
196	3568
196	4375
196	4441
196	4458
196	4509
196	4529
197	251
197	348
197	446
197	1211
197	1366
197	1434
197	1444
197	1679
197	1761
197	1816
197	2428
197	2488
197	2546
197	2700
197	2701
197	2703
197	2881
197	3042
197	3402
197	3711
197	4184
198	139
198	160
198	199
198	200
198	231
198	322
198	402
198	479
198	571
198	745
198	933
198	951
198	1066
198	1112
198	1323
198	1400
198	1450
198	1579
198	1608
198	1613
198	2181
198	2188
198	2312
198	2421
198	2474
198	2516
198	2633
198	2708
198	2853
198	2858
198	2942
198	2993
198	3021
198	3049
198	3125
198	3207
198	3227
198	3299
198	3540
198	3541
198	3578
198	3597
198	3826
198	3840
198	3931
198	4159
198	4170
198	4262
198	4263
198	4308
198	4320
198	4356
198	4464
198	4476
199	198
199	200
199	861
199	1185
199	1450
199	1608
199	2039
199	2181
199	2633
199	2993
199	3170
199	3227
199	3597
199	3702
199	3784
199	4308
200	139
200	198
200	243
200	253
200	322
200	477
200	551
200	571
200	574
200	745
200	759
200	779
200	803
200	873
200	1133
200	1190
200	1343
200	1396
200	1579
200	1608
200	1667
200	1705
200	2160
200	2194
200	2428
200	2474
200	2549
200	2731
200	2839
200	2853
200	2857
200	2858
200	2966
200	2973
200	3021
200	3125
200	3170
200	3207
200	3541
200	3550
200	3578
200	3698
200	3840
200	3984
200	4227
200	4262
200	4263
200	4266
200	4304
200	4308
201	322
201	376
201	989
201	1202
201	1292
201	2772
201	3425
201	3758
201	3802
201	3882
201	3950
202	779
202	784
202	2034
202	2408
202	2796
202	3022
203	91
203	175
203	197
203	348
203	453
203	578
203	866
203	888
203	953
203	1017
203	1020
203	1099
203	1400
203	1458
203	1617
203	1761
203	2104
203	2489
203	2701
203	3367
204	565
204	765
204	1316
204	1396
204	1426
204	1579
204	1642
204	2143
204	2237
204	2470
204	2539
204	2546
204	2973
204	3132
204	3292
204	3449
204	3502
204	3518
204	4308
204	4370
204	4499
204	4515
205	398
205	442
205	815
205	1239
205	1396
205	1979
205	2194
205	2301
205	2839
205	2975
205	3574
205	3958
205	4150
205	4455
206	77
206	1950
206	2549
206	3393
206	3448
206	3665
206	4051
206	4078
206	4373
206	4485
207	2237
208	322
208	454
208	583
208	1181
208	1400
208	1744
208	1892
208	2173
208	2181
208	2252
208	2877
208	3412
208	4223
209	1028
209	1147
209	1744
209	2729
209	2772
209	4378
210	278
210	905
210	914
210	1482
210	1548
210	3317
210	3479
210	3516
210	3662
210	3840
210	3844
210	3863
210	4308
210	4572
211	61
211	1190
211	1400
211	1471
211	1521
211	1893
211	2093
211	2203
211	3064
212	278
212	309
212	404
212	437
212	601
212	771
212	772
212	823
212	914
212	1219
212	1220
212	1572
212	2018
212	2237
212	2321
212	2428
212	2975
212	3022
212	3333
212	3479
212	3645
212	3662
212	3899
212	4120
212	4282
212	4308
213	316
213	1579
213	2190
213	2339
213	3826
213	4266
214	368
214	583
214	592
214	709
214	765
214	790
214	905
214	1201
214	1427
214	1429
214	1488
214	1551
214	1576
214	1613
214	1804
214	2155
214	2188
214	2194
214	2252
214	2853
214	3070
214	3272
214	3285
214	3333
214	3662
214	3691
214	3840
214	3936
214	3991
214	4208
214	4266
214	4308
214	4351
215	255
215	278
215	404
215	592
215	656
215	777
215	826
215	902
215	914
215	1128
215	1396
215	1579
215	1705
215	2638
215	3120
215	3221
215	3662
215	3815
215	3840
215	4041
216	251
216	446
216	695
216	905
216	1343
216	1400
216	1608
216	1863
216	2430
216	2829
216	3064
216	3632
216	3661
216	3946
217	114
217	411
217	1356
217	1359
217	1360
217	1361
217	1450
217	1705
217	2128
217	2997
217	3032
217	3426
217	3979
217	3984
217	4127
217	4395
218	1505
218	2859
218	3272
218	4435
218	4521
219	337
219	404
219	671
219	779
219	1396
219	1444
219	1557
219	1828
219	2093
219	2237
219	2243
219	2382
219	2642
219	2839
219	2908
219	2975
219	3006
219	3048
219	3234
219	3469
219	3665
219	3686
